t	x	u
0.000000	8.000000	42.666667
0.000000	8.100000	44.286750
0.000000	8.200000	45.947333
0.000000	8.300000	47.648917
0.000000	8.400000	49.392000
0.000000	8.500000	51.177083
0.000000	8.600000	53.004667
0.000000	8.700000	54.875250
0.000000	8.800000	56.789333
0.000000	8.900000	58.747417
0.000000	9.000000	60.750000
0.000000	9.100000	62.797583
0.000000	9.200000	64.890667
0.000000	9.300000	67.029750
0.000000	9.400000	69.215333
0.000000	9.500000	71.447917
0.000000	9.600000	73.728000
0.000000	9.700000	76.056083
0.000000	9.800000	78.432667
0.000000	9.900000	80.858250
0.000000	10.000000	83.333333
0.000000	10.100000	85.858417
0.000000	10.200000	88.434000
0.000000	10.300000	91.060583
0.000000	10.400000	93.738667
0.000000	10.500000	96.468750
0.000000	10.600000	99.251333
0.000000	10.700000	102.086917
0.000000	10.800000	104.976000
0.000000	10.900000	107.919083
0.000000	11.000000	110.916667
0.000000	11.100000	113.969250
0.000000	11.200000	117.077333
0.000000	11.300000	120.241417
0.000000	11.400000	123.462000
0.000000	11.500000	126.739583
0.000000	11.600000	130.074667
0.000000	11.700000	133.467750
0.000000	11.800000	136.919333
0.000000	11.900000	140.429917
0.000000	12.000000	144.000000
0.000000	12.100000	147.630083
0.000000	12.200000	151.320667
0.000000	12.300000	155.072250
0.000000	12.400000	158.885333
0.000000	12.500000	162.760417
0.000000	12.600000	166.698000
0.000000	12.700000	170.698583
0.000000	12.800000	174.762667
0.000000	12.900000	178.890750
0.000000	13.000000	183.083333
0.000000	13.100000	187.340917
0.000000	13.200000	191.664000
0.000000	13.300000	196.053083
0.000000	13.400000	200.508667
0.000000	13.500000	205.031250
0.000000	13.600000	209.621333
0.000000	13.700000	214.279417
0.000000	13.800000	219.006000
0.000000	13.900000	223.801583
0.000000	14.000000	228.666667
0.000000	14.100000	233.601750
0.000000	14.200000	238.607333
0.000000	14.300000	243.683917
0.000000	14.400000	248.832000
0.000000	14.500000	254.052083
0.000000	14.600000	259.344667
0.000000	14.700000	264.710250
0.000000	14.800000	270.149333
0.000000	14.900000	275.662417
0.000000	15.000000	281.250000
0.000000	15.100000	286.912583
0.000000	15.200000	292.650667
0.000000	15.300000	298.464750
0.000000	15.400000	304.355333
0.000000	15.500000	310.322917
0.000000	15.600000	316.368000
0.000000	15.700000	322.491083
0.000000	15.800000	328.692667
0.000000	15.900000	334.973250
0.000000	16.000000	341.333333
0.000000	16.100000	347.773417
0.000000	16.200000	354.294000
0.000000	16.300000	360.895583
0.000000	16.400000	367.578667
0.000000	16.500000	374.343750
0.000000	16.600000	381.191333
0.000000	16.700000	388.121917
0.000000	16.800000	395.136000
0.000000	16.900000	402.234083
0.000000	17.000000	409.416667
0.000000	17.100000	416.684250
0.000000	17.200000	424.037333
0.000000	17.300000	431.476417
0.000000	17.400000	439.002000
0.000000	17.500000	446.614583
0.000000	17.600000	454.314667
0.000000	17.700000	462.102750
0.000000	17.800000	469.979333
0.000000	17.900000	477.944917
0.000000	18.000000	486.000000
0.000000	18.100000	494.145083
0.000000	18.200000	502.380667
0.000000	18.300000	510.707250
0.000000	18.400000	519.125333
0.000000	18.500000	527.635417
0.000000	18.600000	536.238000
0.000000	18.700000	544.933583
0.000000	18.800000	553.722667
0.000000	18.900000	562.605750
0.000000	19.000000	571.583333
0.000000	19.100000	580.655917
0.000000	19.200000	589.824000
0.000000	19.300000	599.088083
0.000000	19.400000	608.448667
0.000000	19.500000	617.906250
0.000000	19.600000	627.461333
0.000000	19.700000	637.114417
0.000000	19.800000	646.866000
0.000000	19.900000	656.716583
0.100000	0.000000	0.000083
0.100000	0.100000	0.000000
0.100000	0.200000	0.000083
0.100000	0.300000	0.000667
0.100000	0.400000	0.002250
0.100000	0.500000	0.005333
0.100000	0.600000	0.010417
0.100000	0.700000	0.018000
0.100000	0.800000	0.028583
0.100000	0.900000	0.042667
0.100000	1.000000	0.060750
0.100000	1.100000	0.083333
0.100000	1.200000	0.110917
0.100000	1.300000	0.144000
0.100000	1.400000	0.183083
0.100000	1.500000	0.228667
0.100000	1.600000	0.281250
0.100000	1.700000	0.341333
0.100000	1.800000	0.409417
0.100000	1.900000	0.486000
0.100000	2.000000	0.571583
0.100000	2.100000	0.666667
0.100000	2.200000	0.771750
0.100000	2.300000	0.887333
0.100000	2.400000	1.013917
0.100000	2.500000	1.152000
0.100000	2.600000	1.302083
0.100000	2.700000	1.464667
0.100000	2.800000	1.640250
0.100000	2.900000	1.829333
0.100000	3.000000	2.032417
0.100000	3.100000	2.250000
0.100000	3.200000	2.482583
0.100000	3.300000	2.730667
0.100000	3.400000	2.994750
0.100000	3.500000	3.275333
0.100000	3.600000	3.572917
0.100000	3.700000	3.888000
0.100000	3.800000	4.221083
0.100000	3.900000	4.572667
0.100000	4.000000	4.943250
0.100000	4.100000	5.333333
0.100000	4.200000	5.743417
0.100000	4.300000	6.174000
0.100000	4.400000	6.625583
0.100000	4.500000	7.098667
0.100000	4.600000	7.593750
0.100000	4.700000	8.111333
0.100000	4.800000	8.651917
0.100000	4.900000	9.216000
0.100000	5.000000	9.804083
0.100000	5.100000	10.416667
0.100000	5.200000	11.054250
0.100000	5.300000	11.717333
0.100000	5.400000	12.406417
0.100000	5.500000	13.122000
0.100000	5.600000	13.864583
0.100000	5.700000	14.634667
0.100000	5.800000	15.432750
0.100000	5.900000	16.259333
0.100000	6.000000	17.114917
0.100000	6.100000	18.000000
0.100000	6.200000	18.915083
0.100000	6.300000	19.860667
0.100000	6.400000	20.837250
0.100000	6.500000	21.845333
0.100000	6.600000	22.885417
0.100000	6.700000	23.958000
0.100000	6.800000	25.063583
0.100000	6.900000	26.202667
0.100000	7.000000	27.375750
0.100000	7.100000	28.583333
0.100000	7.200000	29.825917
0.100000	7.300000	31.104000
0.100000	7.400000	32.418083
0.100000	7.500000	33.768667
0.100000	7.600000	35.156250
0.100000	7.700000	36.581333
0.100000	7.800000	38.044417
0.100000	7.900000	39.546000
0.100000	8.000000	41.086583
0.100000	8.100000	42.666667
0.100000	8.200000	44.286750
0.100000	8.300000	45.947333
0.100000	8.400000	47.648917
0.100000	8.500000	49.392000
0.100000	8.600000	51.177083
0.100000	8.700000	53.004667
0.100000	8.800000	54.875250
0.100000	8.900000	56.789333
0.100000	9.000000	58.747417
0.100000	9.100000	60.750000
0.100000	9.200000	62.797583
0.100000	9.300000	64.890667
0.100000	9.400000	67.029750
0.100000	9.500000	69.215333
0.100000	9.600000	71.447917
0.100000	9.700000	73.728000
0.100000	9.800000	76.056083
0.100000	9.900000	78.432667
0.100000	10.000000	80.858250
0.100000	10.100000	83.333333
0.100000	10.200000	85.858417
0.100000	10.300000	88.434000
0.100000	10.400000	91.060583
0.100000	10.500000	93.738667
0.100000	10.600000	96.468750
0.100000	10.700000	99.251333
0.100000	10.800000	102.086917
0.100000	10.900000	104.976000
0.100000	11.000000	107.919083
0.100000	11.100000	110.916667
0.100000	11.200000	113.969250
0.100000	11.300000	117.077333
0.100000	11.400000	120.241417
0.100000	11.500000	123.462000
0.100000	11.600000	126.739583
0.100000	11.700000	130.074667
0.100000	11.800000	133.467750
0.100000	11.900000	136.919333
0.100000	12.000000	140.429917
0.100000	12.100000	144.000000
0.100000	12.200000	147.630083
0.100000	12.300000	151.320667
0.100000	12.400000	155.072250
0.100000	12.500000	158.885333
0.100000	12.600000	162.760417
0.100000	12.700000	166.698000
0.100000	12.800000	170.698583
0.100000	12.900000	174.762667
0.100000	13.000000	178.890750
0.100000	13.100000	183.083333
0.100000	13.200000	187.340917
0.100000	13.300000	191.664000
0.100000	13.400000	196.053083
0.100000	13.500000	200.508667
0.100000	13.600000	205.031250
0.100000	13.700000	209.621333
0.100000	13.800000	214.279417
0.100000	13.900000	219.006000
0.100000	14.000000	223.801583
0.100000	14.100000	228.666667
0.100000	14.200000	233.601750
0.100000	14.300000	238.607333
0.100000	14.400000	243.683917
0.100000	14.500000	248.832000
0.100000	14.600000	254.052083
0.100000	14.700000	259.344667
0.100000	14.800000	264.710250
0.100000	14.900000	270.149333
0.100000	15.000000	275.662417
0.100000	15.100000	281.250000
0.100000	15.200000	286.912583
0.100000	15.300000	292.650667
0.100000	15.400000	298.464750
0.100000	15.500000	304.355333
0.100000	15.600000	310.322917
0.100000	15.700000	316.368000
0.100000	15.800000	322.491083
0.100000	15.900000	328.692667
0.100000	16.000000	334.973250
0.100000	16.100000	341.333333
0.100000	16.200000	347.773417
0.100000	16.300000	354.294000
0.100000	16.400000	360.895583
0.100000	16.500000	367.578667
0.100000	16.600000	374.343750
0.100000	16.700000	381.191333
0.100000	16.800000	388.121917
0.100000	16.900000	395.136000
0.100000	17.000000	402.234083
0.100000	17.100000	409.416667
0.100000	17.200000	416.684250
0.100000	17.300000	424.037333
0.100000	17.400000	431.476417
0.100000	17.500000	439.002000
0.100000	17.600000	446.614583
0.100000	17.700000	454.314667
0.100000	17.800000	462.102750
0.100000	17.900000	469.979333
0.100000	18.000000	477.944917
0.100000	18.100000	486.000000
0.100000	18.200000	494.145083
0.100000	18.300000	502.380667
0.100000	18.400000	510.707250
0.100000	18.500000	519.125333
0.100000	18.600000	527.635417
0.100000	18.700000	536.238000
0.100000	18.800000	544.933583
0.100000	18.900000	553.722667
0.100000	19.000000	562.605750
0.100000	19.100000	571.583333
0.100000	19.200000	580.655917
0.100000	19.300000	589.824000
0.100000	19.400000	599.088083
0.100000	19.500000	608.448667
0.100000	19.600000	617.906250
0.100000	19.700000	627.461333
0.100000	19.800000	637.114417
0.100000	19.900000	646.866000
0.200000	0.000000	0.000667
0.200000	0.100000	0.002083
0.200000	0.200000	0.004000
0.200000	0.300000	0.006083
0.200000	0.400000	0.008667
0.200000	0.500000	0.012250
0.200000	0.600000	0.017333
0.200000	0.700000	0.024417
0.200000	0.800000	0.034000
0.200000	0.900000	0.046583
0.200000	1.000000	0.062667
0.200000	1.100000	0.082750
0.200000	1.200000	0.107333
0.200000	1.300000	0.136917
0.200000	1.400000	0.172000
0.200000	1.500000	0.213083
0.200000	1.600000	0.260667
0.200000	1.700000	0.315250
0.200000	1.800000	0.377333
0.200000	1.900000	0.447417
0.200000	2.000000	0.526000
0.200000	2.100000	0.613583
0.200000	2.200000	0.710667
0.200000	2.300000	0.817750
0.200000	2.400000	0.935333
0.200000	2.500000	1.063917
0.200000	2.600000	1.204000
0.200000	2.700000	1.356083
0.200000	2.800000	1.520667
0.200000	2.900000	1.698250
0.200000	3.000000	1.889333
0.200000	3.100000	2.094417
0.200000	3.200000	2.314000
0.200000	3.300000	2.548583
0.200000	3.400000	2.798667
0.200000	3.500000	3.064750
0.200000	3.600000	3.347333
0.200000	3.700000	3.646917
0.200000	3.800000	3.964000
0.200000	3.900000	4.299083
0.200000	4.000000	4.652667
0.200000	4.100000	5.025250
0.200000	4.200000	5.417333
0.200000	4.300000	5.829417
0.200000	4.400000	6.262000
0.200000	4.500000	6.715583
0.200000	4.600000	7.190667
0.200000	4.700000	7.687750
0.200000	4.800000	8.207333
0.200000	4.900000	8.749917
0.200000	5.000000	9.316000
0.200000	5.100000	9.906083
0.200000	5.200000	10.520667
0.200000	5.300000	11.160250
0.200000	5.400000	11.825333
0.200000	5.500000	12.516417
0.200000	5.600000	13.234000
0.200000	5.700000	13.978583
0.200000	5.800000	14.750667
0.200000	5.900000	15.550750
0.200000	6.000000	16.379333
0.200000	6.100000	17.236917
0.200000	6.200000	18.124000
0.200000	6.300000	19.041083
0.200000	6.400000	19.988667
0.200000	6.500000	20.967250
0.200000	6.600000	21.977333
0.200000	6.700000	23.019417
0.200000	6.800000	24.094000
0.200000	6.900000	25.201583
0.200000	7.000000	26.342667
0.200000	7.100000	27.517750
0.200000	7.200000	28.727333
0.200000	7.300000	29.971917
0.200000	7.400000	31.252000
0.200000	7.500000	32.568083
0.200000	7.600000	33.920667
0.200000	7.700000	35.310250
0.200000	7.800000	36.737333
0.200000	7.900000	38.202417
0.200000	8.000000	39.706000
0.200000	8.100000	41.248583
0.200000	8.200000	42.830667
0.200000	8.300000	44.452750
0.200000	8.400000	46.115333
0.200000	8.500000	47.818917
0.200000	8.600000	49.564000
0.200000	8.700000	51.351083
0.200000	8.800000	53.180667
0.200000	8.900000	55.053250
0.200000	9.000000	56.969333
0.200000	9.100000	58.929417
0.200000	9.200000	60.934000
0.200000	9.300000	62.983583
0.200000	9.400000	65.078667
0.200000	9.500000	67.219750
0.200000	9.600000	69.407333
0.200000	9.700000	71.641917
0.200000	9.800000	73.924000
0.200000	9.900000	76.254083
0.200000	10.000000	78.632667
0.200000	10.100000	81.060250
0.200000	10.200000	83.537333
0.200000	10.300000	86.064417
0.200000	10.400000	88.642000
0.200000	10.500000	91.270583
0.200000	10.600000	93.950667
0.200000	10.700000	96.682750
0.200000	10.800000	99.467333
0.200000	10.900000	102.304917
0.200000	11.000000	105.196000
0.200000	11.100000	108.141083
0.200000	11.200000	111.140667
0.200000	11.300000	114.195250
0.200000	11.400000	117.305333
0.200000	11.500000	120.471417
0.200000	11.600000	123.694000
0.200000	11.700000	126.973583
0.200000	11.800000	130.310667
0.200000	11.900000	133.705750
0.200000	12.000000	137.159333
0.200000	12.100000	140.671917
0.200000	12.200000	144.244000
0.200000	12.300000	147.876083
0.200000	12.400000	151.568667
0.200000	12.500000	155.322250
0.200000	12.600000	159.137333
0.200000	12.700000	163.014417
0.200000	12.800000	166.954000
0.200000	12.900000	170.956583
0.200000	13.000000	175.022667
0.200000	13.100000	179.152750
0.200000	13.200000	183.347333
0.200000	13.300000	187.606917
0.200000	13.400000	191.932000
0.200000	13.500000	196.323083
0.200000	13.600000	200.780667
0.200000	13.700000	205.305250
0.200000	13.800000	209.897333
0.200000	13.900000	214.557417
0.200000	14.000000	219.286000
0.200000	14.100000	224.083583
0.200000	14.200000	228.950667
0.200000	14.300000	233.887750
0.200000	14.400000	238.895333
0.200000	14.500000	243.973917
0.200000	14.600000	249.124000
0.200000	14.700000	254.346083
0.200000	14.800000	259.640667
0.200000	14.900000	265.008250
0.200000	15.000000	270.449333
0.200000	15.100000	275.964417
0.200000	15.200000	281.554000
0.200000	15.300000	287.218583
0.200000	15.400000	292.958667
0.200000	15.500000	298.774750
0.200000	15.600000	304.667333
0.200000	15.700000	310.636917
0.200000	15.800000	316.684000
0.200000	15.900000	322.809083
0.200000	16.000000	329.012667
0.200000	16.100000	335.295250
0.200000	16.200000	341.657333
0.200000	16.300000	348.099417
0.200000	16.400000	354.622000
0.200000	16.500000	361.225583
0.200000	16.600000	367.910667
0.200000	16.700000	374.677750
0.200000	16.800000	381.527333
0.200000	16.900000	388.459917
0.200000	17.000000	395.476000
0.200000	17.100000	402.576083
0.200000	17.200000	409.760667
0.200000	17.300000	417.030250
0.200000	17.400000	424.385333
0.200000	17.500000	431.826417
0.200000	17.600000	439.354000
0.200000	17.700000	446.968583
0.200000	17.800000	454.670667
0.200000	17.900000	462.460750
0.200000	18.000000	470.339333
0.200000	18.100000	478.306917
0.200000	18.200000	486.364000
0.200000	18.300000	494.511083
0.200000	18.400000	502.748667
0.200000	18.500000	511.077250
0.200000	18.600000	519.497333
0.200000	18.700000	528.009417
0.200000	18.800000	536.614000
0.200000	18.900000	545.311583
0.200000	19.000000	554.102667
0.200000	19.100000	562.987750
0.200000	19.200000	571.967333
0.200000	19.300000	581.041917
0.200000	19.400000	590.212000
0.200000	19.500000	599.478083
0.200000	19.600000	608.840667
0.200000	19.700000	618.300250
0.200000	19.800000	627.857333
0.200000	19.900000	637.313417
0.300000	0.000000	0.002250
0.300000	0.100000	0.000667
0.300000	0.200000	0.004083
0.300000	0.300000	0.008000
0.300000	0.400000	0.012083
0.300000	0.500000	0.016667
0.300000	0.600000	0.022250
0.300000	0.700000	0.029333
0.300000	0.800000	0.038417
0.300000	0.900000	0.050000
0.300000	1.000000	0.064583
0.300000	1.100000	0.082667
0.300000	1.200000	0.104750
0.300000	1.300000	0.131333
0.300000	1.400000	0.162917
0.300000	1.500000	0.200000
0.300000	1.600000	0.243083
0.300000	1.700000	0.292667
0.300000	1.800000	0.349250
0.300000	1.900000	0.413333
0.300000	2.000000	0.485417
0.300000	2.100000	0.566000
0.300000	2.200000	0.655583
0.300000	2.300000	0.754667
0.300000	2.400000	0.863750
0.300000	2.500000	0.983333
0.300000	2.600000	1.113917
0.300000	2.700000	1.256000
0.300000	2.800000	1.410083
0.300000	2.900000	1.576667
0.300000	3.000000	1.756250
0.300000	3.100000	1.949333
0.300000	3.200000	2.156417
0.300000	3.300000	2.378000
0.300000	3.400000	2.614583
0.300000	3.500000	2.866667
0.300000	3.600000	3.134750
0.300000	3.700000	3.419333
0.300000	3.800000	3.720917
0.300000	3.900000	4.040000
0.300000	4.000000	4.377083
0.300000	4.100000	4.732667
0.300000	4.200000	5.107250
0.300000	4.300000	5.501333
0.300000	4.400000	5.915417
0.300000	4.500000	6.350000
0.300000	4.600000	6.805583
0.300000	4.700000	7.282667
0.300000	4.800000	7.781750
0.300000	4.900000	8.303333
0.300000	5.000000	8.847917
0.300000	5.100000	9.416000
0.300000	5.200000	10.008083
0.300000	5.300000	10.624667
0.300000	5.400000	11.266250
0.300000	5.500000	11.933333
0.300000	5.600000	12.626417
0.300000	5.700000	13.346000
0.300000	5.800000	14.092583
0.300000	5.900000	14.866667
0.300000	6.000000	15.668750
0.300000	6.100000	16.499333
0.300000	6.200000	17.358917
0.300000	6.300000	18.248000
0.300000	6.400000	19.167083
0.300000	6.500000	20.116667
0.300000	6.600000	21.097250
0.300000	6.700000	22.109333
0.300000	6.800000	23.153417
0.300000	6.900000	24.230000
0.300000	7.000000	25.339583
0.300000	7.100000	26.482667
0.300000	7.200000	27.659750
0.300000	7.300000	28.871333
0.300000	7.400000	30.117917
0.300000	7.500000	31.400000
0.300000	7.600000	32.718083
0.300000	7.700000	34.072667
0.300000	7.800000	35.464250
0.300000	7.900000	36.893333
0.300000	8.000000	38.360417
0.300000	8.100000	39.866000
0.300000	8.200000	41.410583
0.300000	8.300000	42.994667
0.300000	8.400000	44.618750
0.300000	8.500000	46.283333
0.300000	8.600000	47.988917
0.300000	8.700000	49.736000
0.300000	8.800000	51.525083
0.300000	8.900000	53.356667
0.300000	9.000000	55.231250
0.300000	9.100000	57.149333
0.300000	9.200000	59.111417
0.300000	9.300000	61.118000
0.300000	9.400000	63.169583
0.300000	9.500000	65.266667
0.300000	9.600000	67.409750
0.300000	9.700000	69.599333
0.300000	9.800000	71.835917
0.300000	9.900000	74.120000
0.300000	10.000000	76.452083
0.300000	10.100000	78.832667
0.300000	10.200000	81.262250
0.300000	10.300000	83.741333
0.300000	10.400000	86.270417
0.300000	10.500000	88.850000
0.300000	10.600000	91.480583
0.300000	10.700000	94.162667
0.300000	10.800000	96.896750
0.300000	10.900000	99.683333
0.300000	11.000000	102.522917
0.300000	11.100000	105.416000
0.300000	11.200000	108.363083
0.300000	11.300000	111.364667
0.300000	11.400000	114.421250
0.300000	11.500000	117.533333
0.300000	11.600000	120.701417
0.300000	11.700000	123.926000
0.300000	11.800000	127.207583
0.300000	11.900000	130.546667
0.300000	12.000000	133.943750
0.300000	12.100000	137.399333
0.300000	12.200000	140.913917
0.300000	12.300000	144.488000
0.300000	12.400000	148.122083
0.300000	12.500000	151.816667
0.300000	12.600000	155.572250
0.300000	12.700000	159.389333
0.300000	12.800000	163.268417
0.300000	12.900000	167.210000
0.300000	13.000000	171.214583
0.300000	13.100000	175.282667
0.300000	13.200000	179.414750
0.300000	13.300000	183.611333
0.300000	13.400000	187.872917
0.300000	13.500000	192.200000
0.300000	13.600000	196.593083
0.300000	13.700000	201.052667
0.300000	13.800000	205.579250
0.300000	13.900000	210.173333
0.300000	14.000000	214.835417
0.300000	14.100000	219.566000
0.300000	14.200000	224.365583
0.300000	14.300000	229.234667
0.300000	14.400000	234.173750
0.300000	14.500000	239.183333
0.300000	14.600000	244.263917
0.300000	14.700000	249.416000
0.300000	14.800000	254.640083
0.300000	14.900000	259.936667
0.300000	15.000000	265.306250
0.300000	15.100000	270.749333
0.300000	15.200000	276.266417
0.300000	15.300000	281.858000
0.300000	15.400000	287.524583
0.300000	15.500000	293.266667
0.300000	15.600000	299.084750
0.300000	15.700000	304.979333
0.300000	15.800000	310.950917
0.300000	15.900000	317.000000
0.300000	16.000000	323.127083
0.300000	16.100000	329.332667
0.300000	16.200000	335.617250
0.300000	16.300000	341.981333
0.300000	16.400000	348.425417
0.300000	16.500000	354.950000
0.300000	16.600000	361.555583
0.300000	16.700000	368.242667
0.300000	16.800000	375.011750
0.300000	16.900000	381.863333
0.300000	17.000000	388.797917
0.300000	17.100000	395.816000
0.300000	17.200000	402.918083
0.300000	17.300000	410.104667
0.300000	17.400000	417.376250
0.300000	17.500000	424.733333
0.300000	17.600000	432.176417
0.300000	17.700000	439.706000
0.300000	17.800000	447.322583
0.300000	17.900000	455.026667
0.300000	18.000000	462.818750
0.300000	18.100000	470.699333
0.300000	18.200000	478.668917
0.300000	18.300000	486.728000
0.300000	18.400000	494.877083
0.300000	18.500000	503.116667
0.300000	18.600000	511.447250
0.300000	18.700000	519.869333
0.300000	18.800000	528.383417
0.300000	18.900000	536.990000
0.300000	19.000000	545.689583
0.300000	19.100000	554.482667
0.300000	19.200000	563.369750
0.300000	19.300000	572.351333
0.300000	19.400000	581.427917
0.300000	19.500000	590.600000
0.300000	19.600000	599.868083
0.300000	19.700000	609.232667
0.300000	19.800000	618.893250
0.300000	19.900000	628.255333
0.400000	0.000000	0.005333
0.400000	0.100000	0.006250
0.400000	0.200000	0.008667
0.400000	0.300000	0.016083
0.400000	0.400000	0.024000
0.400000	0.500000	0.032083
0.400000	0.600000	0.040667
0.400000	0.700000	0.050250
0.400000	0.800000	0.061333
0.400000	0.900000	0.074417
0.400000	1.000000	0.090000
0.400000	1.100000	0.108583
0.400000	1.200000	0.130667
0.400000	1.300000	0.156750
0.400000	1.400000	0.187333
0.400000	1.500000	0.222917
0.400000	1.600000	0.264000
0.400000	1.700000	0.311083
0.400000	1.800000	0.364667
0.400000	1.900000	0.425250
0.400000	2.000000	0.493333
0.400000	2.100000	0.569417
0.400000	2.200000	0.654000
0.400000	2.300000	0.747583
0.400000	2.400000	0.850667
0.400000	2.500000	0.963750
0.400000	2.600000	1.087333
0.400000	2.700000	1.221917
0.400000	2.800000	1.368000
0.400000	2.900000	1.526083
0.400000	3.000000	1.696667
0.400000	3.100000	1.880250
0.400000	3.200000	2.077333
0.400000	3.300000	2.288417
0.400000	3.400000	2.514000
0.400000	3.500000	2.754583
0.400000	3.600000	3.010667
0.400000	3.700000	3.282750
0.400000	3.800000	3.571333
0.400000	3.900000	3.876917
0.400000	4.000000	4.200000
0.400000	4.100000	4.541083
0.400000	4.200000	4.900667
0.400000	4.300000	5.279250
0.400000	4.400000	5.677333
0.400000	4.500000	6.095417
0.400000	4.600000	6.534000
0.400000	4.700000	6.993583
0.400000	4.800000	7.474667
0.400000	4.900000	7.977750
0.400000	5.000000	8.503333
0.400000	5.100000	9.051917
0.400000	5.200000	9.624000
0.400000	5.300000	10.220083
0.400000	5.400000	10.840667
0.400000	5.500000	11.486250
0.400000	5.600000	12.157333
0.400000	5.700000	12.854417
0.400000	5.800000	13.578000
0.400000	5.900000	14.328583
0.400000	6.000000	15.106667
0.400000	6.100000	15.912750
0.400000	6.200000	16.747333
0.400000	6.300000	17.610917
0.400000	6.400000	18.504000
0.400000	6.500000	19.427083
0.400000	6.600000	20.380667
0.400000	6.700000	21.365250
0.400000	6.800000	22.381333
0.400000	6.900000	23.429417
0.400000	7.000000	24.510000
0.400000	7.100000	25.623583
0.400000	7.200000	26.770667
0.400000	7.300000	27.951750
0.400000	7.400000	29.167333
0.400000	7.500000	30.417917
0.400000	7.600000	31.704000
0.400000	7.700000	33.026083
0.400000	7.800000	34.384667
0.400000	7.900000	35.780250
0.400000	8.000000	37.213333
0.400000	8.100000	38.684417
0.400000	8.200000	40.194000
0.400000	8.300000	41.742583
0.400000	8.400000	43.330667
0.400000	8.500000	44.958750
0.400000	8.600000	46.627333
0.400000	8.700000	48.336917
0.400000	8.800000	50.088000
0.400000	8.900000	51.881083
0.400000	9.000000	53.716667
0.400000	9.100000	55.595250
0.400000	9.200000	57.517333
0.400000	9.300000	59.483417
0.400000	9.400000	61.494000
0.400000	9.500000	63.549583
0.400000	9.600000	65.650667
0.400000	9.700000	67.797750
0.400000	9.800000	69.991333
0.400000	9.900000	72.231917
0.400000	10.000000	74.520000
0.400000	10.100000	76.856083
0.400000	10.200000	79.240667
0.400000	10.300000	81.674250
0.400000	10.400000	84.157333
0.400000	10.500000	86.690417
0.400000	10.600000	89.274000
0.400000	10.700000	91.908583
0.400000	10.800000	94.594667
0.400000	10.900000	97.332750
0.400000	11.000000	100.123333
0.400000	11.100000	102.966917
0.400000	11.200000	105.864000
0.400000	11.300000	108.815083
0.400000	11.400000	111.820667
0.400000	11.500000	114.881250
0.400000	11.600000	117.997333
0.400000	11.700000	121.169417
0.400000	11.800000	124.398000
0.400000	11.900000	127.683583
0.400000	12.000000	131.026667
0.400000	12.100000	134.427750
0.400000	12.200000	137.887333
0.400000	12.300000	141.405917
0.400000	12.400000	144.984000
0.400000	12.500000	148.622083
0.400000	12.600000	152.320667
0.400000	12.700000	156.080250
0.400000	12.800000	159.901333
0.400000	12.900000	163.784417
0.400000	13.000000	167.730000
0.400000	13.100000	171.738583
0.400000	13.200000	175.810667
0.400000	13.300000	179.946750
0.400000	13.400000	184.147333
0.400000	13.500000	188.412917
0.400000	13.600000	192.744000
0.400000	13.700000	197.141083
0.400000	13.800000	201.604667
0.400000	13.900000	206.135250
0.400000	14.000000	210.733333
0.400000	14.100000	215.399417
0.400000	14.200000	220.134000
0.400000	14.300000	224.937583
0.400000	14.400000	229.810667
0.400000	14.500000	234.753750
0.400000	14.600000	239.767333
0.400000	14.700000	244.851917
0.400000	14.800000	250.008000
0.400000	14.900000	255.236083
0.400000	15.000000	260.536667
0.400000	15.100000	265.910250
0.400000	15.200000	271.357333
0.400000	15.300000	276.878417
0.400000	15.400000	282.474000
0.400000	15.500000	288.144583
0.400000	15.600000	293.890667
0.400000	15.700000	299.712750
0.400000	15.800000	305.611333
0.400000	15.900000	311.586917
0.400000	16.000000	317.640000
0.400000	16.100000	323.771083
0.400000	16.200000	329.980667
0.400000	16.300000	336.269250
0.400000	16.400000	342.637333
0.400000	16.500000	349.085417
0.400000	16.600000	355.614000
0.400000	16.700000	362.223583
0.400000	16.800000	368.914667
0.400000	16.900000	375.687750
0.400000	17.000000	382.543333
0.400000	17.100000	389.481917
0.400000	17.200000	396.504000
0.400000	17.300000	403.610083
0.400000	17.400000	410.800667
0.400000	17.500000	418.076250
0.400000	17.600000	425.437333
0.400000	17.700000	432.884417
0.400000	17.800000	440.418000
0.400000	17.900000	448.038583
0.400000	18.000000	455.746667
0.400000	18.100000	463.542750
0.400000	18.200000	471.427333
0.400000	18.300000	479.400917
0.400000	18.400000	487.464000
0.400000	18.500000	495.617083
0.400000	18.600000	503.860667
0.400000	18.700000	512.195250
0.400000	18.800000	520.621333
0.400000	18.900000	529.139417
0.400000	19.000000	537.750000
0.400000	19.100000	546.453583
0.400000	19.200000	555.250667
0.400000	19.300000	564.141750
0.400000	19.400000	573.127333
0.400000	19.500000	582.207917
0.400000	19.600000	591.384000
0.400000	19.700000	600.457083
0.400000	19.800000	610.022667
0.400000	19.900000	619.490250
0.500000	0.000000	0.010417
0.500000	0.100000	0.005333
0.500000	0.200000	0.010250
0.500000	0.300000	0.016667
0.500000	0.400000	0.028083
0.500000	0.500000	0.040000
0.500000	0.600000	0.052083
0.500000	0.700000	0.064667
0.500000	0.800000	0.078250
0.500000	0.900000	0.093333
0.500000	1.000000	0.110417
0.500000	1.100000	0.130000
